Country,Year,"Adolescent Birth Rate (births per 1,000 women ages 15-19)",Carbon dioxide emissions per capita (production) (tonnes),Coefficient of human inequality,Difference from HDI rank,Difference from HDI value (%),Expected Years of Schooling,"Expected Years of Schooling, female","Expected Years of Schooling, male",GDI Group,GII Rank,Gender Development Index,Gender Inequality Index,Gross National Income Per Capita,"Gross National Income Per Capita, female","Gross National Income Per Capita, male",HDI Rank,HDI female,HDI male,Human Development Index,Inequality in eduation,Inequality in income,Inequality in life expectancy,Inequality-adjusted Human Development Index,"Labour force participation rate, female (% ages 15 and older)","Labour force participation rate, male (% ages 15 and older)",Life Expectancy at Birth,"Life Expectancy at Birth, female","Life Expectancy at Birth, male",Material footprint per capita (tonnes),"Maternal Mortality Ratio (deaths per 100,000 live births)",Mean Years of Schooling,"Mean Years of Schooling, female","Mean Years of Schooling, male",Overall loss (%),Planetary pressures-adjusted Human Development Index
Afghanistan,1990,142.96,0.209727313,29.13924655,5.0,1.098901099,2.504050016,1.970662649,3.939092538,5.0,167.0,0.595,0.748,2684.550019,668.0557602,4700.298515,180.0,0.196279945,0.329910184,0.273,42.809,10.767,33.84173965,0.312,15.18,77.43,45.9672,48.3973,43.7088,2.33,1500.0,0.97112539,0.342503031,1.311019876,30.35714286,0.27
Afghanistan,1991,147.525,0.182524769,29.13924655,5.0,1.075268817,2.806550026,2.0966789,4.171639642,5.0,167.0,0.588,0.748,2276.289409,564.9263743,3987.412921,180.0,0.196378106,0.334045576,0.279,42.809,10.767,33.84173965,0.312,15.214,77.176,46.6631,49.1439,44.3528,2.28,1530.0,1.019355778,0.371860434,1.385485805,30.35714286,0.276
Afghanistan,1992,147.521,0.095232862,29.13924655,5.0,1.045296167,3.109050035,2.230753402,4.417915329,5.0,167.0,0.586,0.748,2059.868084,508.7507302,3611.099678,180.0,0.199362258,0.34022826,0.287,42.809,10.767,33.84173965,0.312,15.223,76.871,47.5955,50.3197,45.0697,2.35,1520.0,1.067586167,0.401217837,1.459951734,30.35714286,0.284
Afghanistan,1993,147.896,0.084284849,29.13924655,5.0,1.01010101,3.411550045,2.373401451,4.678730074,5.0,167.0,0.548,0.748,1525.533426,374.5810925,2675.906967,180.0,0.195311403,0.356374407,0.297,42.809,10.767,33.84173965,0.312,15.197,76.58,51.4664,52.7389,50.2164,2.1,1480.0,1.115816555,0.43057524,1.534417663,30.35714286,0.294
Afghanistan,1994,155.669,0.075053905,29.13924655,5.0,1.02739726,3.714050055,2.525171289,4.954942201,5.0,167.0,0.524,0.748,1087.96189,266.2076098,1908.508902,180.0,0.182091907,0.347560398,0.292,42.809,10.767,33.84173965,0.312,15.178,76.33,51.4945,53.5442,49.5307,1.83,1540.0,1.164046944,0.459932642,1.608883592,30.35714286,0.289
Afghanistan,1995,156.77,0.067943421,29.13924655,5.0,0.967741935,4.016550064,2.686646222,5.247460706,5.0,167.0,0.543,0.748,1339.087122,328.4241349,2347.28821,180.0,0.199483054,0.367555056,0.31,42.809,10.767,33.84173965,0.312,15.221,76.102,52.5442,54.0874,51.0387,1.81,1490.0,1.212277332,0.489290045,1.683349521,30.35714286,0.307
Afghanistan,1996,154.932,0.061787143,29.13924655,5.0,0.940438871,4.319050074,2.858446852,5.557248247,5.0,167.0,0.544,0.748,1332.30721,324.3166378,2336.562506,180.0,0.204407892,0.376092144,0.319,42.809,10.767,33.84173965,0.312,15.078,76.14,53.2433,54.8057,51.7216,1.62,1440.0,1.251383053,0.518647448,1.736839132,30.35714286,0.316
Afghanistan,1997,156.444,0.056005215,29.13924655,5.0,0.92879257,4.621550083,3.041233468,5.885324314,5.0,167.0,0.536,0.748,1230.26129,297.8914719,2157.935831,180.0,0.204163534,0.380760776,0.323,42.809,10.767,33.84173965,0.312,14.954,76.262,53.6342,55.1513,52.1525,1.73,1470.0,1.290488773,0.54800485,1.790328743,30.35714286,0.32
Afghanistan,1998,154.262,0.052143695,29.13924655,5.0,0.925925926,4.924050093,3.23570858,6.232768583,5.0,167.0,0.534,0.748,1149.90239,277.7259462,2016.629812,180.0,0.203051618,0.380485829,0.324,42.809,10.767,33.84173965,0.312,14.873,76.415,52.9431,54.8179,51.1337,2.08,1410.0,1.329594493,0.577362253,1.843818354,30.35714286,0.321
Afghanistan,1999,154.416,0.040132679,29.13924655,5.0,0.903614458,5.226550102,3.442619624,6.600724469,5.0,167.0,0.523,0.748,1071.800919,258.5663333,1878.913793,180.0,0.205236817,0.39227905,0.332,42.809,10.767,33.84173965,0.312,14.827,76.549,54.8464,56.3004,53.4104,2.03,1470.0,1.368700214,0.606719656,1.897307965,30.35714286,0.329
